 4.725E+00  4.4371E+00
 4.726E+00  4.4390E+00
 4.727E+00  4.4265E+00
 4.728E+00  4.4115E+00
 4.729E+00  4.4101E+00
 4.730E+00  4.3792E+00
 4.731E+00  4.3792E+00
 4.732E+00  4.3974E+00
 4.733E+00  4.3974E+00
 4.734E+00  4.3804E+00
 4.735E+00  4.3798E+00
 4.736E+00  4.3628E+00
 4.737E+00  4.3512E+00
 4.738E+00  4.3522E+00
 4.739E+00  4.3671E+00
 4.740E+00  4.3671E+00
 4.741E+00  4.3683E+00
 4.742E+00  4.3683E+00
 4.743E+00  4.3560E+00
 4.744E+00  4.3557E+00
 4.745E+00  4.3447E+00
 4.746E+00  4.3382E+00
 4.747E+00  4.3387E+00
 4.748E+00  4.3456E+00
 4.749E+00  4.3456E+00
 4.750E+00  4.3171E+00
 4.751E+00  4.3171E+00
 4.752E+00  4.3213E+00
 4.753E+00  4.3215E+00
 4.754E+00  4.3118E+00
 4.755E+00  4.3041E+00
 4.756E+00  4.3047E+00
 4.757E+00  4.3172E+00
 4.758E+00  4.3172E+00
 4.759E+00  4.3021E+00
 4.760E+00  4.3021E+00
 4.761E+00  4.2957E+00
 4.762E+00  4.2953E+00
 4.763E+00  4.2918E+00
 4.764E+00  4.2860E+00
 4.765E+00  4.2858E+00
 4.766E+00  4.2792E+00
 4.767E+00  4.2792E+00
 4.768E+00  4.2567E+00
 4.769E+00  4.2567E+00
 4.770E+00  4.2536E+00
 4.771E+00  4.2531E+00
 4.772E+00  4.2509E+00
 4.773E+00  4.2394E+00
 4.774E+00  4.2394E+00
 4.775E+00  4.2134E+00
 4.776E+00  4.2134E+00
 4.777E+00  4.2133E+00
 4.778E+00  4.2133E+00
 4.779E+00  4.2138E+00
 4.780E+00  4.2141E+00
 4.781E+00  4.2132E+00
 4.782E+00  4.1900E+00
 4.783E+00  4.1900E+00
 4.784E+00  4.2056E+00
 4.785E+00  4.2056E+00
 4.786E+00  4.2156E+00
 4.787E+00  4.2169E+00
 4.788E+00  4.2114E+00
 4.789E+00  4.1845E+00
 4.790E+00  4.1845E+00
 4.791E+00  4.1678E+00
 4.792E+00  4.1678E+00
 4.793E+00  4.1936E+00
 4.794E+00  4.1943E+00
 4.795E+00  4.1805E+00
 4.796E+00  4.1642E+00
 4.797E+00  4.1638E+00
 4.798E+00  4.1415E+00
 4.799E+00  4.1415E+00
 4.800E+00  4.1549E+00
 4.801E+00  4.1549E+00
 4.802E+00  4.1549E+00
 4.803E+00  4.1548E+00
 4.804E+00  4.1532E+00
 4.805E+00  4.1227E+00
 4.806E+00  4.1227E+00
 4.807E+00  4.1209E+00
 4.808E+00  4.1209E+00
 4.809E+00  4.1220E+00
 4.810E+00  4.1221E+00
 4.811E+00  4.1223E+00
 4.812E+00  4.1238E+00
 4.813E+00  4.1238E+00
 4.814E+00  4.1168E+00
 4.815E+00  4.1168E+00
 4.816E+00  4.1231E+00
 4.817E+00  4.1236E+00
 4.818E+00  4.1202E+00
 4.819E+00  4.1050E+00
 4.820E+00  4.1050E+00
 4.821E+00  4.1096E+00
 4.822E+00  4.1096E+00
 4.823E+00  4.0944E+00
 4.824E+00  4.0936E+00
 4.825E+00  4.0922E+00
 4.826E+00  4.0875E+00
 4.827E+00  4.0875E+00
 4.828E+00  4.0639E+00
 4.829E+00  4.0639E+00
 4.830E+00  4.0832E+00
 4.831E+00  4.0839E+00
 4.832E+00  4.0808E+00
 4.833E+00  4.0714E+00
 4.834E+00  4.0714E+00
 4.835E+00  4.0713E+00
 4.836E+00  4.0713E+00
 4.837E+00  4.0582E+00
 4.838E+00  4.0576E+00
 4.839E+00  4.0574E+00
 4.840E+00  4.0566E+00
 4.841E+00  4.0566E+00
 4.842E+00  4.0395E+00
 4.843E+00  4.0395E+00
 4.844E+00  4.0294E+00
 4.845E+00  4.0288E+00
 4.846E+00  4.0284E+00
 4.847E+00  4.0261E+00
 4.848E+00  4.0261E+00
 4.849E+00  4.0095E+00
 4.850E+00  4.0095E+00
 4.851E+00  3.9981E+00
 4.852E+00  3.9967E+00
 4.853E+00  3.9968E+00
 4.854E+00  3.9987E+00
 4.855E+00  3.9987E+00
 4.856E+00  4.0029E+00
