        1922        3840
   1.6513070900000000       -1.2047375600000001      -0.43986760800000002     
   1.6843203000000000       -1.1160546400000000      -0.47144183800000000     
   1.6909576300000000       -1.0941531900000001      -0.48256561799999997     
   1.6928557600000000       -1.0886119299999999      -0.48438014099999999     
   1.7566516000000001      -0.90477467700000003      -0.54081803600000000     
   1.7562332599999999      -0.89786043400000004      -0.55019266800000000     
   1.7580308099999999      -0.87545317700000003      -0.56755680600000002     
   1.7824233700000001      -0.67324240000000002      -0.69052755899999996     
   1.8173897000000001      -0.51261445200000000      -0.72385593000000004     
   1.9334060200000001       -7.9635669899999997E-002 -0.72385592899999995     
   1.9832584600000001        1.0652146499999999E-002 -0.61793269399999995     
   2.0108468400000001        7.6924299000000002E-002 -0.56346804699999997     
   2.0307631200000000       0.12153906000000000      -0.52053555299999998     
   2.1908798200000001       0.17914773200000000       0.16173225199999999     
   2.0951342700000000       0.85730462299999999      -0.52053555299999998     
   2.1074277700000001       0.89140718100000005      -0.47957610499999997     
   2.0377794400000000       0.85730462299999999      -0.67430979400000002     
   2.0897278300000002        1.1026086700000000      -0.47749074300000000     
   2.0277359300000000       0.85535287400000004      -0.70077967299999999     
   2.0163198000000002       0.97126281900000000      -0.70077967299999999     
   2.0105998600000001        1.0554651399999999      -0.69412514199999997     
   2.0330977400000001        1.1142499200000000      -0.62097250000000004     
   2.0325099299999998        1.1172808900000000      -0.62037100000000001     
   1.9656595699999999        1.3376569599999999      -0.62037100099999998     
   1.9521355899999999        1.4031821600000001      -0.60498317899999998     
   1.8969254499999999        1.4856506100000000      -0.64810380400000001     
   1.8953002999999999        1.4888413599999999      -0.64845712499999997     
   1.8906224000000000        1.4958186300000000      -0.65053841000000001     
   1.8188467500000001        1.6301014199999999      -0.65053840900000004     
   1.8105619100000001        1.6535656200000000      -0.64119693499999997     
   1.8106576500000000        1.6545454900000001      -0.63983754500000001     
   1.8079335800000000        1.6601548100000001      -0.63699855299999997     
   1.7710124800000000        1.7051433000000000      -0.63699855299999997     
   1.7623392700000000        1.7219837000000000      -0.62718171099999998     
   1.7373260399999999        1.7469969200000000      -0.62718171099999998     
   1.5978999899999999        1.8572649400000001      -0.63510787400000002     
   1.7237290300000001        1.7539997100000000      -0.63510787400000002     
   1.5338528400000000        1.8883683099999999      -0.66752347999999995     
   1.3428225499999999        2.0065472700000000      -0.66258176499999999     
   1.3989879800000000        1.9765262200000000      -0.66258176400000002     
   1.3397546199999999        2.0075665900000002      -0.66364025400000004     
   1.3361623000000000        2.0186016900000001      -0.63955069099999995     
   1.3225498000000000        2.0033153100000001      -0.68657910300000002     
   1.3066611500000000        2.0081350800000002      -0.68657910300000002     
   1.3096647100000001        2.0169357899999998      -0.66305522299999997     
   1.2757230700000000        1.9962945800000000      -0.72507889999999997     
   1.0922500900000001        2.0087580599999999      -0.73957881700000005     
  0.76584892299999996        2.0409057700000002      -0.73957881700000005     
  0.75892302599999995        2.0413474699999998      -0.74001914700000004     
  0.70867461099999995        2.0658844500000000      -0.68601954300000001     
  0.44641165799999999        2.0491584899999999      -0.66934555100000004     
 -0.30307559899999997        1.9871675000000000      -0.63876047300000005     
 -0.53611706199999998        2.0763562400000000      -0.34876025700000002     
   8.3929058599999995E-002   2.0134570699999998      -0.66934555100000004     
 -0.58307666999999996        2.0672489999999999      -0.33944105699999999     
  -1.1464823399999999        1.9027380400000000      -0.32394805700000001     
  -1.0805092700000001        1.9163544699999999      -0.33944105899999999     
  -1.1782265100000000        1.8814862800000001      -0.34054626199999999     
  -1.1866683300000000        1.8786814700000001      -0.33763368799999999     
  -1.3855426300000000        1.7723809500000001      -0.33763368599999999     
  -1.4486187600000000        1.6233905799999999      -0.53392733500000000     
  -1.4479122000000000        1.6239704399999999      -0.53392733500000000     
  -1.4940339600000001        1.4391178099999999      -0.74465971700000000     
  -1.5196160200000000        1.4079459700000001      -0.74465971700000000     
  -1.4738590400000000        1.4782905700000000      -0.72182457700000002     
  -1.5713541400000000        1.3014083599999999      -0.79858063700000004     
  -1.6573706200000000        1.1957543399999999      -0.77018944000000000     
  -1.6922931200000000        1.1649345499999999      -0.73871890799999995     
  -1.7560819400000001        1.0455940600000000      -0.73871890900000003     
  -1.8424464599999999       0.96530817300000005      -0.64337202000000004     
  -1.8748033700000000       0.92032354500000002      -0.61408294699999999     
  -1.8609561500000000       0.93765988899999997      -0.62891544499999996     
  -2.3392757500000001      -0.30655288200000003      -0.14387748900000000     
  -2.3412895300000001      -0.33812892500000002      -0.14588501100000001     
  -2.3139000500000000      -0.39421888100000002      -0.20616224499999999     
  -2.2963514500000000      -0.42465790599999997      -0.24379049699999999     
  -2.1370467600000000      -0.87436626600000000      -0.43312304699999998     
  -2.1653130799999998      -0.80494466499999995      -0.40720808300000000     
  -2.1510072400000002      -0.83883598000000004      -0.42121734500000002     
  -2.0418904499999999       -1.0659927100000000      -0.52280949200000004     
  -1.8438056100000000       -1.4840328899999999      -0.54775456400000000     
  -1.8420575299999999       -1.4892942100000000      -0.54593931799999995     
  -2.0088275599999998       -1.1340713400000000      -0.54303907200000001     
  -2.0050653199999999       -1.1404819399999999      -0.54502834200000005     
  -1.9769805100000000       -1.1956223300000000      -0.55113419699999999     
  -1.9324719500000000       -1.2850626800000000      -0.55834524699999999     
  -1.7020148500000001       -1.7553801899999999      -0.54114848699999996     
  -1.7062637899999999       -1.7433464400000001      -0.54593931600000001     
  -1.5723787700000000       -1.9191683399999999      -0.57641217300000003     
  -1.5778623599999999       -1.9078766700000001      -0.58212712200000005     
  -1.4185269700000001       -2.1066372900000001      -0.57641217300000003     
  -1.3839821699999999       -2.1347925100000000      -0.58948283599999995     
  -1.3995173000000001       -2.1192573800000001      -0.58948283599999995     
  -1.3319369000000001       -2.1790988900000001      -0.58644294600000002     
  -1.3811802200000001       -2.1362355800000001      -0.59111619000000004     
  -1.3359960099999999       -2.1733172999999999      -0.59111619000000004     
  -1.3215960099999999       -2.1875177500000000      -0.58366415800000004     
  -1.1030260300000001       -2.3717325900000001      -0.45081625700000000     
  -1.1876334200000001       -2.2898727600000002      -0.53120949299999998     
  -1.1534796599999999       -2.3174590099999999      -0.51073458999999999     
 -0.95481403399999998       -2.4709560599999998      -0.37332002300000000     
 -0.75642648300000004       -2.5716659300000000      -0.29565768700000000     
 -0.76970286799999998       -2.5608206299999998      -0.31217205799999997     
 -0.75199848899999999       -2.5741797000000002      -0.29209875000000002     
 -0.65611052800000003       -2.5835310900000001      -0.29233859800000001     
 -0.73933525000000000       -2.5750399200000000      -0.29309952900000003     
 -0.65605442100000000       -2.5832423699999998      -0.29309952900000003     
 -0.64225160100000001       -2.5765022700000002      -0.30793276900000000     
 -0.42085530300000001       -2.5623825999999998      -0.29385697199999999     
  0.13564126400000001       -2.5540111900000002      -0.17376531200000001     
 -0.22607474000000000       -2.5431983900000001      -0.29385697199999999     
   5.7121979400000002E-002  -2.5239605900000002      -0.27147586200000001     
  0.22945711499999999       -2.5358167500000000      -0.15514742600000000     
  0.56251675499999998       -2.4347842200000001      -0.15514742700000000     
  0.58969352600000002       -2.4131311000000002      -0.17826003500000001     
  0.58112851399999998       -2.4188651200000000      -0.17378161100000000     
  0.70179919199999996       -2.3450671999999999      -0.19612693200000000     
  0.60473816599999997       -2.3969474000000002      -0.19612693300000000     
  0.74375225099999998       -2.2975293799999998      -0.23896580700000000     
  0.74773891699999995       -2.2845925100000000      -0.25739875800000001     
   1.2045157500000001       -1.9097254500000000      -0.25739875800000001     
   1.2155291100000001       -1.8931359900000000      -0.26880533600000001     
   1.3320610600000000       -1.7766040400000001      -0.26880533600000001     
   1.3695657500000000       -1.7037828100000001      -0.31125532099999997     
   1.5529991500000000       -1.4186300199999999      -0.38766968400000001     
   1.6891754600000000       -1.0974873900000000      -0.48256561799999997     
   1.7808381099999999      -0.56455024200000004      -0.77423024600000001     
